ID_Album,Título_Album,ID_Artista,Ano_Lançamento,Nº_Faixas
AL001,Sgt. Pepper's Lonely Hearts Club Band,AR001,1967,13
AL002,Abbey Road,AR001,1969,17
AL003,Rubber Soul,AR001,1965,14
AL004,Like a Prayer,AR002,1989,11
AL005,Ray of Light,AR002,1998,13
AL006,Confessions on a Dance Floor,AR002,2005,12
AL007,A Night at the Opera,AR003,1975,12
AL008,The Game,AR003,1980,10
AL009,Innuendo,AR003,1991,12
AL010,Thriller,AR004,1982,9
AL011,Bad,AR004,1987,11
AL012,Dangerous,AR004,1991,14
AL013,Off the Wall,AR004,1979,10
AL014,Elvis Presley (1956),AR005,1956,12
AL015,The Sun Sessions,AR005,1976,16
AL016,Led Zeppelin IV,AR006,1971,8
AL017,Physical Graffiti,AR006,1975,15
AL018,Led Zeppelin II,AR006,1969,9
AL019,O Melhor do Fado,AR007,2015,15
AL020,Noites de Lisboa,AR007,2010,12
AL021,Nevermind,AR008,1991,12
AL022,In Utero,AR008,1993,12
AL023,MTV Unplugged in New York,AR008,1994,14
AL024,Highway 61 Revisited,AR009,1965,7
AL025,Blood on the Tracks,AR009,1975,10
AL026,21,AR010,2011,11
AL027,25,AR010,2015,11
AL028,30,AR010,2021,12
AL029,1989,AR011,2014,13
AL030,Fearless,AR011,2008,13
AL031,Red,AR011,2012,16
AL032,Midnights,AR011,2022,13
AL033,Views,AR012,2016,20
AL034,Scorpion,AR012,2018,25
AL035,Take Care,AR012,2011,18
AL036,Lemonade,AR013,2016,12
AL037,Dangerously in Love,AR013,2003,15
AL038,I Am... Sasha Fierce,AR013,2008,11
AL039,Exile on Main St.,AR014,1972,18
AL040,Let It Bleed,AR014,1969,9
AL041,Best of Fado Clássico Vol. I,AR015,2005,15
AL042,Anti,AR016,2016,13
AL043,Good Girl Gone Bad,AR016,2007,12
AL044,A Rush of Blood to the Head,AR017,2002,11
AL045,X&Y,AR017,2005,13
AL046,Viva la Vida or Death and All His Friends,AR017,2008,10
AL047,The Joshua Tree,AR018,1987,11
AL048,Achtung Baby,AR018,1991,12
AL049,The Dark Side of the Moon,AR019,1973,10
AL050,The Wall,AR019,1979,26
AL051,Back in Black,AR020,1980,10
AL052,Highway to Hell,AR020,1979,10
AL053,Master of Puppets,AR021,1986,8
AL054,The Black Album,AR021,1991,12
AL055,Ride the Lightning,AR021,1984,8
AL056,The Marshall Mathers LP,AR022,2000,18
AL057,The Eminem Show,AR022,2002,20
AL058,Curtain Call: The Hits,AR022,2005,17
AL059,The Bodyguard Soundtrack,AR023,1992,13
AL060,Whitney,AR023,1987,11
AL061,Songs in the Key of Life,AR024,1976,21
AL062,Innervisions,AR024,1973,9
AL063,Purple Rain,AR025,1984,9
AL064,Sign o' the Times,AR025,1987,16
AL065,I Never Loved a Man the Way I Love You,AR026,1967,11
AL066,Lady Soul,AR026,1968,11
AL067,O Fado Pós-25 de Abril,AR027,2000,15
AL068,The Rise and Fall of Ziggy Stardust,AR028,1972,11
AL069,Heroes,AR028,1977,10
AL070,Hunky Dory,AR028,1971,11
AL071,Goodbye Yellow Brick Road,AR029,1973,17
AL072,Rocket Man: The Definitive Hits,AR029,2007,18
AL073,Music Box,AR030,1993,10
AL074,Daydream,AR030,1995,12
AL075,The Colour of My Love,AR031,1993,12
AL076,Falling into You,AR031,1996,16
AL077,Romanza,AR032,1997,13
AL078,Si,AR032,2018,16
AL079,Divide (÷),AR033,2017,16
AL080,Multiply (x),AR033,2014,14
AL081,Plus (+),AR033,2011,12
AL082,The Fame Monster,AR034,2009,8
AL083,Born This Way,AR034,2011,14
AL084,Chromatica,AR034,2020,16
AL085,My Beautiful Dark Twisted Fantasy,AR035,2010,13
AL086,The College Dropout,AR035,2004,21
AL087,Graduation,AR035,2007,13
AL088,Hybrid Theory,AR036,2000,12
AL089,Meteora,AR036,2003,13
AL090,Minutes to Midnight,AR036,2007,14
AL091,Blood Sugar Sex Magik,AR037,1991,17
AL092,Californication,AR037,1999,15
AL093,By the Way,AR037,2002,16
AL094,Memórias, Crónicas e Declarações de Amor,AR038,2000,13
AL095,Universo ao Meu Redor,AR038,2006,14
AL096,A Cor do Som,AR038,2000,12
AL097,Fados Manuelinos,AR039,2018,12
AL098,Doo-Wops & Hooligans,AR040,2010,10
AL099,Unorthodox Jukebox,AR040,2012,10
AL100,24K Magic,AR040,2016,9
AL101,My World 2.0,AR041,2010,10
AL102,Purpose,AR041,2015,18
AL103,Changes,AR041,2020,17
AL104,Yours Truly,AR042,2013,12
AL105,Thank U, Next,AR042,2019,12
AL106,Positions,AR042,2020,14
AL107,After Hours,AR043,2020,14
AL108,Starboy,AR043,2016,18
AL109,Beauty Behind the Madness,AR043,2015,14
AL110,Future Nostalgia,AR044,2020,11
AL111,Dua Lipa,AR044,2017,12
AL112,When We All Fall Asleep, Where Do We Go?,AR045,2019,14
AL113,Happier Than Ever,AR045,2021,16
